url,name,category,subcategory,description,tags,date_added,stars,pushed_at,archived
https://github.com/Kanaries/graphic-walker,Graphic Walker,Data & Analytics,Business Intelligence,Alternative open-source à Tableau en React pour créer des visualisations de données interactives par glisser-déposer,dataviz|tableau|react|open-source|bi,1776237371,3184,2026-07-28,
https://github.com/BloopAI/vibe-kanban,Vibe Kanban,IA & Machine Learning,Agents & Outils IA de dev,Tableau kanban conçu pour planifier et exécuter des tâches avec des agents de coding IA dans des workspaces isolés,kanban|ai-agents|planning|coding|productivity,1776237371,27594,2026-04-24,
https://github.com/VoltAgent/awesome-agent-skills,Awesome Agent Skills,IA & Machine Learning,Agents & Outils IA de dev,"Collection curatée de 1000+ skills pour agents IA compatibles Claude Code, Codex, Gemini CLI et Cursor",agent|skills|claude-code|awesome|ai,1776237371,29276,2026-07-10,
https://github.com/gusye1234/nano-graphrag,nano-GraphRAG,IA & Machine Learning,Agents & Outils IA de dev,Implémentation minimaliste et hackable de GraphRAG pour construire des systèmes RAG basés sur des graphes de connaissances,rag|graph|llm|knowledge-graph|python,1776237371,3949,2026-01-27,
https://github.com/nginx/nginx-acme,nginx-acme,Cybersécurité,Secrets & Credentials,Module NGINX natif implémentant le protocole ACMEv2 pour gérer automatiquement les certificats TLS sans outil externe,nginx|acme|ssl|tls|certificates,1776237371,441,2026-07-21,
https://www.opencve.io,OpenCVE,Cybersécurité,Threat Detection & Analysis,Plateforme de surveillance CVE open-source avec alertes configurables par vendor/produit et intégration MITRE/NVD,cve|security|vulnerability|monitoring|threat-intel,1776237371,,,
https://github.com/microsoft/markitdown,MarkItDown,Outils de développement,Utilitaires Dev,"Utilitaire Microsoft pour convertir des fichiers Office, PDF et HTML en Markdown exploitable par les LLMs",markdown|conversion|pdf|office|llm,1776237371,170298,2026-07-29,
https://instaloader.github.io,Instaloader,Utilitaires,Médias & Multimédia,"Outil en ligne de commande pour télécharger des photos, vidéos et métadonnées Instagram de manière automatisée",instagram|downloader|python|cli|social-media,1776237371,,,
https://github.com/librespeed/speedtest-rust,LibreSpeed,Outils de développement,Utilitaires Dev,Serveur de test de débit réseau auto-hébergé et open-source réécrit en Rust pour de meilleures performances,speedtest|network|rust|self-hosted|performance,1776237371,245,2026-07-18,
https://github.com/xiaguan/pegainfer,PegaInfer,IA & Machine Learning,Plateformes & Modèles,Moteur d'inférence LLM ultra-léger écrit en Rust et CUDA sans PyTorch ni framework externe,llm|inference|rust|cuda|performance,1776237371,618,2026-07-30,
https://github.com/databricks/terraform-databricks-sra,Terraform Databricks SRA,Développement,Infrastructure as Code,Architecture de référence sécurisée Terraform pour déployer Databricks en conformité avec les standards enterprise,terraform|databricks|iac|security|aws,1776237371,211,2026-07-29,
https://github.com/enudler/nudlers,Nudlers,Productivité & Collaboration,Finance,Dashboard finances personnelles unifié pour banques israéliennes avec catégorisation IA et prévisions de solde,finance|budget|banking|ai|personal-finance,1776237371,20,2026-07-10,
https://github.com/wozniakpawel/PairPods,PairPods,Utilitaires,Médias & Multimédia,App macOS de barre de menus pour partager simultanément l'audio sur plusieurs appareils Bluetooth connectés,macos|bluetooth|audio|sharing|menu-bar,1776237371,786,2026-03-22,
https://lightpanda.io,Lightpanda,IA & Machine Learning,Agents & Outils IA de dev,"Navigateur headless ultra-rapide conçu pour les agents IA et l'automatisation web, 16x moins gourmand en mémoire que Chrome",headless-browser|automation|ai-agents|web-scraping|performance,1776237371,,,
https://github.com/nicobailon/visual-explainer,Visual Explainer,IA & Machine Learning,Agents & Outils IA de dev,Skill pour agents IA qui convertit des sorties terminal complexes en pages HTML visuelles et interactives,agent|skill|visualization|html|claude-code,1776237371,9366,2026-06-25,
https://github.com/ronitsingh10/FineTune,FineTune,Utilitaires,Médias & Multimédia,"Mixeur audio macOS dans la barre de menus avec contrôle de volume par application, routage multi-sorties et égaliseur 10 bandes",macos|audio|equalizer|mixer|menu-bar,1776237371,8443,2026-07-09,
https://karmada.io,Karmada,Développement,Conteneurs & Orchestration,Système de gestion multi-cluster Kubernetes permettant de déployer et orchestrer des workloads sur plusieurs clusters,kubernetes|multi-cluster|orchestration|devops|cloud-native,1776237371,,,
https://certbot.eff.org,Certbot,Cybersécurité,Secrets & Credentials,Client ACME de l'EFF pour obtenir et renouveler automatiquement des certificats TLS Let's Encrypt sur n'importe quel serveur,ssl|tls|letsencrypt|acme|certificates,1776237371,,,
https://erd-editor.io,ERD Editor,Outils de développement,Diagrammes & Visualisation,Éditeur de diagrammes entité-relation en navigateur et VS Code avec collaboration temps réel et chiffrement de bout en bout,erd|database|diagrams|collaboration|vscode,1776237371,,,
https://github.com/awslabs/ai-on-eks,AI on EKS,Développement,Conteneurs & Orchestration,Blueprints et patterns de référence pour déployer des workloads IA/ML sur Amazon EKS avec les meilleures pratiques AWS,aws|eks|kubernetes|mlops|ai,1776237371,202,2026-07-29,
https://smythos.com,SmythOS Studio,IA & Machine Learning,Agents & Outils IA de dev,"Constructeur visuel drag-and-drop d'agents IA open-source deployables en local, cloud ou edge avec gouvernance intégrée",ai-agents|no-code|visual|workflow|deployment,1776237371,,,
https://github.com/andreknieriem/headunit-revived,Headunit Revived,Utilitaires,Médias & Multimédia,Application Android transformant une tablette en récepteur Android Auto pour une intégration véhicule sans achat de nouvel autoradio,android|android-auto|car|head-unit|mobile,1776237371,1964,2026-07-30,
https://www.luanti.org,Luanti,Expérimental & Projets GitHub,,Moteur de jeu voxel open-source (anciennement Minetest) pour créer et jouer à des jeux style Minecraft moddables,voxel|game-engine|open-source|minecraft|moddable,1776237371,,,
https://github.com/hustcc/mcp-mermaid,MCP Mermaid,IA & Machine Learning,Agents & Outils IA de dev,Serveur MCP qui génère dynamiquement des diagrammes Mermaid à partir de descriptions en langage naturel,mcp|mermaid|diagrams|ai|visualization,1776237371,617,2026-05-15,
https://github.com/veops/oneterm,OneTerm,Cybersécurité,PAM & Jump Servers,"Hôte bastion d'entreprise léger et open-source avec authentification, autorisation, audit et enregistrement de sessions",bastion|jump-server|pam|audit|security,1776237371,1472,2026-02-03,
https://github.com/ShivamXD6/Optimize-Windows,Optimize Windows,Systèmes d'exploitation,Outils système,"Scripts et tweaks pour optimiser Windows 10/11 : désactiver la télémétrie, alléger le démarrage et améliorer les performances",windows|optimization|debloat|performance|system,1776237371,384,2024-11-15,
https://github.com/ParthJadhav/Rust_Search,Rust Search,Outils de développement,Utilitaires Dev,"Bibliothèque Rust haute performance pour la recherche de fichiers avec filtrage par extension, taille et date",rust|search|files|library|performance,1776237371,192,2026-05-11,
https://github.com/Diolinux/PhotoGIMP,PhotoGIMP,Utilitaires,Médias & Multimédia,Patch de configuration GIMP qui recalque l'interface et les raccourcis Adobe Photoshop pour faciliter la transition,gimp|photoshop|design|image-editing|linux,1776237371,17113,2026-07-11,
https://veyon.io,Veyon,Utilitaires,Remote Desktop,Logiciel open-source de surveillance et contrôle de salles informatiques pour enseignants avec partage d'écran et déploiement de fichiers,remote-desktop|classroom|education|monitoring|open-source,1776237371,,,
https://github.com/CodesWhat/drydock,Drydock,Développement,Conteneurs & Orchestration,Outil de surveillance des mises à jour de conteneurs Docker qui détecte les nouvelles versions d'images sur 23 registries,docker|containers|updates|monitoring|devops,1776237371,208,2026-07-30,
https://github.com/Dwarf1er/openlabel,OpenLabel,Outils de développement,Utilitaires Dev,"Bibliothèque C# pour simplifier l'impression, la mise à l'échelle et le templating d'étiquettes ZPL sur imprimantes Zebra",zebra|zpl|printing|labels|csharp,1776237371,89,2026-05-16,
https://github.com/lightmode-laboratories/spacesuit,Spacesuit,Productivité & Collaboration,Notes & Documentation,"Workspace de productivité spatiale où poser librement notes, liens et fichiers sans hiérarchie de dossiers",productivity|notes|workspace|knowledge-management|organization,1776237371,311,2026-07-01,
https://github.com/barseghyanartur/app-menu,App Menu,Systèmes d'exploitation,Outils système,Menu d'applications manquant pour macOS qui permet de lancer rapidement toutes les apps installées depuis une interface unifiée,macos|launcher|apps|productivity|menu-bar,1776237371,82,2026-06-15,
https://github.com/truecourse-ai/truecourse,TrueCourse,IA & Machine Learning,Agents & Outils IA de dev,"Plateforme d'analyse de code alimentée par l'IA pour détecter violations architecturales, dette technique et problèmes de sécurité",ai|code-analysis|architecture|security|static-analysis,1776237371,509,2026-07-30,
https://codeberg.org,Codeberg,Développement,Git & Version Control,"Forge Git libre et éthique hébergée par la Codeberg e.V., alternative open-source à GitHub",git|hosting|open-source|forge|self-hosted,1776237371,,,
https://github.com/Keychron/Keychron-Keyboards-Hardware-Design,Keychron Keyboards Hardware,Électronique & Hardware,,"Fichiers de conception hardware open-source des claviers mécaniques Keychron (PCB, schémas KiCad)",keyboard|hardware|pcb|open-source|keychron,1776237371,3609,2026-07-30,
https://github.com/oop7/YTSage,YTSage,Utilitaires,Médias & Multimédia,Interface graphique multi-plateforme pour yt-dlp permettant de télécharger des vidéos YouTube avec sélection de format,youtube|downloader|yt-dlp|gui|video,1776237371,4344,2026-07-10,
https://github.com/JuliusBrussee/caveman,Caveman,IA & Machine Learning,Agents & Outils IA de dev,Skill Claude Code qui réduit les tokens de ~65% en générant des réponses ultra-concises sans perte de précision technique,claude-code|skill|tokens|optimization|agent,1776237371,94621,2026-07-26,
https://steampipe.io,Steampipe,Outils de développement,Utilitaires Dev,"Outil SQL pour interroger en temps réel les APIs cloud (AWS, Azure, GCP) comme des bases de données relationnelles",sql|cloud|aws|azure|devops,1776237371,,,
https://github.com/ShashwatSricodes/PDFSlice,PDFSlice,Utilitaires,Documents & PDF,"Éditeur PDF 100% navigateur (fusion, découpe, rotation, compression) sans aucun upload sur serveur externe",pdf|editor|privacy|browser|local,1776237371,200,2026-03-20,
https://getdesign.md,getdesign.md,Documentation & Learning,,"Collection de spécifications de systèmes de design de sites populaires (Vercel, Stripe, Figma) utilisables par les agents IA",design-system|ai|ui|specifications|components,1776237371,,,
https://tvheadend.org,TVHeadend,Utilitaires,Médias & Multimédia,"Serveur de streaming TV numérique open-source pour diffuser et enregistrer des chaînes DVB, IPTV et SAT>IP",tv|streaming|dvb|iptv|self-hosted,1776237371,,,
https://github.com/man-group/dtale,D-Tale,Data & Analytics,Business Intelligence,Interface Flask/React pour explorer et analyser des DataFrames pandas avec des graphiques interactifs et du SQL,pandas|dataviz|flask|python|dataframe,1776237371,5208,2026-07-24,
https://www.knime.com,KNIME,Data & Analytics,Data Platforms,,,1777211018,,,
https://openrefine.org,OpenRefine,Data & Analytics,Data Platforms,,,1777211018,,,
https://plane.so,Plane,Productivité & Collaboration,Gestion de projet,,,1777211018,,,
https://starship.rs,Starship,Outils de développement,UI/Terminal,,,1777211018,,,
https://retyc.com/products/transfer,Retyc Transfer,Utilitaires,Documents & PDF,,,1777211018,,,
https://algomaster.io/learn/lld,Awesome Low Level Design,Documentation & Learning,,,,1777211018,,,
https://bysiber.github.io/cleardisk,ClearDisk,Systèmes d'exploitation,Outils système,,,1777211018,,,
https://serial-studio.com,Serial Studio,Électronique & Hardware,,,,1777211018,,,
https://yazi-rs.github.io,Yazi,Outils de développement,UI/Terminal,,,1777211018,,,
https://github.com/melonDS-emu/melonDS,melonDS,Expérimental & Projets GitHub,,,dsi|emulator|nds|c++,1777211018,4887,2026-07-29,
https://github.com/guillevc/listseerr,Listseerr,Utilitaires,Médias & Multimédia,,docker|jellyfin|jellyseerr|mdblist|movie|overseerr|plex|radarr,1777211018,91,2026-06-26,
https://usesend.com,useSend,Outils de développement,API & Testing,,,1777211018,,,
https://getboilerplates.app,Boilerplates,Documentation & Learning,,,,1777211018,,,
https://junegunn.github.io/fzf/,fzf,Outils de développement,UI/Terminal,,,1777211018,,,
https://github.com/sharkdp/bat,bat,Outils de développement,UI/Terminal,,cli|command-line|git|hacktoberfest|rust|syntax-highlighting|terminal|tool,1777211018,59930,2026-07-29,
https://ghostvm.org,GhostVM,Expérimental & Projets GitHub,,,,1777211018,,,
https://github.com/mukulmantosh/awesome_goland,Awesome GoLand,Documentation & Learning,,,awesome-list|developer-tools|goland|golang|jetbrains|go,1777211018,203,2026-06-22,
https://b3log.org/siyuan,SiYuan,Productivité & Collaboration,Notes & Documentation,,,1777211018,,,
https://github.com/C4illin/ConvertX,ConvertX,Utilitaires,Documents & PDF,,bun|conversion|convert|converter|document-conversion|elysia|file-conversion|file-converter,1777211018,18275,2026-07-29,
https://github.com/momenbasel/PureMac,PureMac,Systèmes d'exploitation,Outils système,,cache-cleaner|cleanmymac|cleanup|disk-cleaner|disk-space|homebrew|mac-utility|macos,1777211018,5491,2026-07-28,
https://github.com/Arindam200/awesome-ai-apps,Awesome AI Apps,IA & Machine Learning,Agents & Outils IA de dev,,agents|ai|hacktoberfest|llm|mcp|python,1777211018,13302,2026-07-30,
https://wger.de,wger,Expérimental & Projets GitHub,,,,1777211018,,,
https://github.com/mikeroyal/Digital-Forensics-Guide,Digital Forensics Guide,Documentation & Learning,,,alerting|cyber-security|detection-engineering|dfir|digital-forensics|digitalforensicreadiness|digitalforensics|forensic-analysis,1777211018,3066,2024-01-04,
https://github.com/V33RU/awesome-connected-things-sec,Awesome Connected Things Security,Documentation & Learning,,,awesome|awesome-iot|awesome-list|awesome-lists|embedded-devices|firmware|firmware-pentesting|hardware,1777211018,3483,2026-05-15,
https://paymenter.org,Paymenter,Productivité & Collaboration,Finance,,,1777211018,,,
https://github.com/enescingoz/awesome-n8n-templates,Awesome n8n Templates,IA & Machine Learning,Workflows & Automation IA,,ai-agents|ai-automation|automation|automation-templates|awesome|awesome-list|integration|low-code,1777211018,24278,2026-07-23,
https://github.com/clucraft/PriceGhost,PriceGhost,Expérimental & Projets GitHub,,,price-monitor|price-track|price-tracker|stock-monitor|typescript,1777211018,885,2026-02-03,
https://httpsms.com,httpSMS,Outils de développement,API & Testing,,,1777211018,,,
https://github.com/slipx06/Sunsynk-Home-Assistant-Dash,Sunsynk HA Dash,Électronique & Hardware,,Dashboard Home Assistant pour surveiller les onduleurs solaires Sunsynk avec collecte via ESPHome/Modbus.,home-assistant|solar|inverter|esp32|esphome|dashboard|energy,1778716800,222,2026-04-14,
https://opencost.io,OpenCost,Développement,Monitoring & Observability,Monitoring open-source des coûts Kubernetes et des ressources cloud en temps réel.,kubernetes|cost|finops|monitoring|k8s|prometheus|aws|gcp,1778716800,,,
https://scrumboy.com,Scrumboy,Productivité & Collaboration,Gestion de projet,Kanban et gestion de projet auto-hébergé avec tableaux partageables et support MCP.,kanban|project-management|scrum|self-hosted|mcp|agile|golang,1778716800,,,
https://openalternative.co,OpenAlternative,Documentation & Learning,,Répertoire curé d'alternatives open-source aux logiciels propriétaires populaires.,open-source|alternatives|foss|directory|software,1778716800,,,
https://k8sgames.com,K8s Games,Documentation & Learning,,Apprends Kubernetes en jouant avec de vrais commandes kubectl dans un jeu 3D navigateur sans installation.,kubernetes|learning|game|education|kubectl|cka|browser,1778716800,,,
https://epi052.github.io/feroxbuster-docs/overview/,feroxbuster,Cybersécurité,Audit & Compliance,Outil rapide et récursif de découverte de contenu web pour les tests de pénétration écrit en Rust.,pentest|content-discovery|rust|web|enumeration|security,1778716800,,,
https://docs.cubesandbox.ai,CubeSandbox,IA & Machine Learning,Agents & Outils IA de dev,Sandbox instantané et léger pour agents IA supportant l'exécution concurrente sécurisée.,sandbox|ai-agents|container|security|tencent,1778716800,,,
https://github.com/deminimis/minimalfirewall/releases,MinimalFirewall,Cybersécurité,Réseau & Accès,Interface légère pour Windows Firewall avec mode Lockdown et alertes de connexion en temps réel.,firewall|windows|security|privacy|network|wfp,1778716800,316,2026-07-04,
https://www.tubearchivist.com,TubeArchivist,Utilitaires,Médias & Multimédia,Serveur média YouTube auto-hébergé pour archiver et streamer sa bibliothèque vidéo personnelle.,youtube|self-hosted|media-server|archive|elasticsearch,1778716800,,,
https://github.com/jazwa/rackstack,rackstack,Électronique & Hardware,,Système de rack miniature modulaire imprimable en 3D conçu avec OpenSCAD pour le homelab.,3d-printing|homelab|rack|openscad|hardware|diy,1778716800,1517,2026-06-19,
https://plakar.io,Plakar,Systèmes d'exploitation,Outils système,Solution de backup avec déduplication alimentée par Kloset et ptar.,backup|deduplication|go|self-hosted|snapshots,1778756545,,,
https://github.com/ilya-zlobintsev/LACT,LACT,Systèmes d'exploitation,Outils système,"Outil de configuration et monitoring GPU AMD/NVIDIA sous Linux (overclocking, surveillance températures).",gpu|amd|nvidia|linux|monitoring|rust|overclock,1778756545,5224,2026-07-30,
https://aerolite.dev/applite,Applite,Systèmes d'exploitation,Outils système,Interface graphique macOS conviviale pour gérer les applications via Homebrew Cask.,macos|homebrew|gui|cask|swift|swiftui|app-manager,1778756545,,,
https://github.com/LiveContainer/LiveContainer,LiveContainer,Expérimental & Projets GitHub,,Exécuter des applications iOS sans les installer réellement sur l'appareil.,ios|container|sideload|apps,1778756545,10370,2026-07-30,
https://github.com/openai/whisper,Whisper,IA & Machine Learning,Plateformes & Modèles,Modèle de reconnaissance vocale robuste d'OpenAI entraîné sur des données audio à grande échelle.,speech-recognition|asr|audio|openai|stt|transcription|python,1778756545,106176,2026-07-28,
https://ileriayo.github.io/markdown-badges,Markdown Badges,Documentation & Learning,,La plus grande collection de badges Markdown pour profils GitHub et documentation de projets.,markdown|badges|github-profile|branding|documentation,1778756545,,,
https://fakerjs.dev,Faker.js,Outils de développement,API & Testing,"Génération de données factices massives pour navigateur et Node.js (noms, adresses, dates, etc.).",faker|testing|mock-data|nodejs|javascript|typescript,1778756545,,,
https://github.com/mmaher88/logitune,logitune,Systèmes d'exploitation,Outils système,Clone de Logitech Options+ pour configurer les périphériques Logitech sous Linux.,logitech|linux|peripherals|mouse|keyboard|options,1778756545,611,2026-07-29,
https://github.com/AeternaLabsHQ/pullmd,pullmd,IA & Machine Learning,Agents & Outils IA de dev,Service auto-hébergé de conversion URL vers Markdown pour humains et agents IA avec support MCP.,mcp|markdown|url|ai-tools|claude-code|rest|pwa,1778756545,197,2026-07-30,
https://agencyos.dev,Agency OS,Développement,Frameworks Frontend,OS open-source pour agences digitales combinant CMS headless Directus et frontend Nuxt.,directus|nuxt|cms|headless|agency|vuejs|tailwindcss,1778756545,,,
https://goreleaser.com,GoReleaser,Développement,CI/CD & Automation,Automatise la création et la publication de releases pour les projets Go.,goreleaser|go|release|automation|ci-cd|github-actions,1778756545,,,
https://onedev.io,OneDev,Développement,CI/CD & Automation,"Serveur Git auto-hébergé avec CI/CD intégré, tableau Kanban et gestion de paquets.",git|ci-cd|kanban|self-hosted|devops|packages,1778756545,,,
https://infinition.github.io/Bjorn/,Bjorn,Cybersécurité,Threat Detection & Analysis,"Outil de scan réseau et de sécurité offensif pour Raspberry Pi avec écran e-Paper 2.13"".",raspberry-pi|network-scan|pentesting|security|offensive|brute-force,1778756545,,,
https://sailor.sh,CK-X,Documentation & Learning,,"Simulateur d'examen réaliste pour CKAD, CKA et CKS avec sessions chronométrées et clusters préconfigurés.",kubernetes|cka|ckad|cks|exam|certification|practice,1778756545,,,
https://kargo.io,Kargo,Développement,CI/CD & Automation,Orchestration GitOps du cycle de vie applicatif Kubernetes avec promotion entre environnements.,kubernetes|gitops|cd|argocd|delivery|k8s|promotions,1778756545,,,
http://chantonic.com/NodeGraphQt/,NodeGraphQt,Expérimental & Projets GitHub,,Framework Python/Qt pour créer des interfaces de graphes de nœuds.,python|qt|nodegraph|ui|framework,1778756545,,,
https://openwolf.com,OpenWolf,IA & Machine Learning,Agents & Outils IA de dev,Middleware open-source pour Claude Code réduisant la consommation de tokens via un meilleur contexte.,claude-code|mcp|middleware|token-optimization|cli|anthropic,1778756545,,,
https://demo.akvorado.net,Akvorado,Développement,Monitoring & Observability,Collecteur et visualiseur de flux réseau NetFlow/IPFIX/sFlow avec enrichissement et stockage ClickHouse.,netflow|ipfix|sflow|clickhouse|network|monitoring|kafka,1778756545,,,
https://github.com/im2nguyen/rover,Rover,Développement,Infrastructure as Code,Visualisation interactive des plans et états Terraform sous forme de graphe navigable.,terraform|visualization|diagram|iac|interactive,1778756545,3315,2025-07-30,
https://github.com/buildermethods/design-os,design-os,Documentation & Learning,,Processus de design structuré entre l'idée produit et la base de code sous forme de templates.,design|product|methodology|templates|workflow,1778756545,1830,2026-05-05,
https://github.com/maorcc/gimp-mcp,GIMP MCP,IA & Machine Learning,Agents & Outils IA de dev,Serveur MCP permettant de contrôler GIMP depuis Claude Desktop ou d'autres agents IA.,mcp|gimp|image-editing|claude|mcp-server|ai-tools,1778756545,165,2026-05-29,
https://www.serverkit.ai,ServerKit,Développement,Platform Engineering,"Panneau de contrôle léger pour gérer applications web, bases de données et services sur un VPS.",vps|control-panel|hosting|server|flask|react|self-hosted,1778756545,,,
https://jitsu.com,Jitsu,Data & Analytics,Data Platforms,Alternative open-source à Segment pour l'ingestion de données en temps réel avec pipelines scriptables.,segment|data-ingestion|etl|real-time|clickhouse|postgres|snowflake,1778756545,,,
https://flowbite-admin-dashboard.vercel.app,Flowbite Admin Dashboard,Développement,Frameworks Frontend,Template de dashboard admin open-source construit avec Tailwind CSS et Flowbite.,admin-dashboard|tailwindcss|flowbite|html|template|dashboard,1778756545,,,
https://github.com/OpenCloudGaming/OpenNOW,OpenNOW,Utilitaires,Médias & Multimédia,Client GeForce NOW personnalisé et open-source pour le cloud gaming NVIDIA multiplateforme.,geforce-now|cloud-gaming|nvidia|streaming|cross-platform,1778756545,2200,2026-07-29,
https://blog.alexellis.io/kubernetes-marketplace-two-year-update/,arkade,Systèmes d'exploitation,Outils système,"Marketplace open-source d'outils CLI pour développeurs installant facilement helm, kubectl, terraform, etc.",cli|kubernetes|devops|tools|helm|k8s|marketplace|golang,1778756545,,,
https://fynt.in,Fynt,IA & Machine Learning,Workflows & Automation IA,Plateforme d'automatisation de workflows auto-hébergeable.,workflow|automation|self-hosted|nocode,1778756545,,,
https://github.com/insidegui/VirtualBuddy,VirtualBuddy,Expérimental & Projets GitHub,,Interface graphique pour virtualiser macOS 12+ sur Apple Silicon (M1/M2/M3/M4).,macos|virtual-machine|apple-silicon|m1|swift|virtualization,1778756545,8401,2026-07-28,
https://www.supavec.com,Supavec,IA & Machine Learning,Agents & Outils IA de dev,Alternative open-source à Carbon.ai pour construire des applications RAG avec n'importe quelle source de données.,rag|ai|nextjs|typescript|open-source|vector-search,1778765227,,,
https://voiceuikit.pipecat.ai,Voice UI Kit,IA & Machine Learning,Agents & Outils IA de dev,Composants React et templates pour construire rapidement des applications vocales IA avec Pipecat.,react|voice|ai|pipecat|components|typescript,1778765227,,,
https://github.com/PasteBar/PasteBarApp,PasteBar,Systèmes d'exploitation,Outils système,Gestionnaire de presse-papiers gratuit et illimité pour macOS et Windows.,clipboard|clipboard-manager|mac|windows|tauri|rust|productivity,1778765227,2128,2026-07-22,
https://github.com/Greedeks/GTweak,GTweak,Systèmes d'exploitation,Outils système,"Outil portable de débloatage et d'optimisation Windows (désactivation services, telemetry, registry tweaks).",windows|debloat|optimization|privacy|tweaker|portable,1778765227,1415,2026-07-13,
https://github.com/orailnoor/DroidDesk,DroidDesk,Expérimental & Projets GitHub,,"Transforme un Android en bureau Linux complet via Termux/X11 (VS Code, Firefox, Blender, VNC).",android|linux|termux|x11|desktop|proot,1778765227,2957,2026-07-27,
https://seaborn.pydata.org,Seaborn,Data & Analytics,Business Intelligence,Bibliothèque Python de visualisation statistique basée sur Matplotlib pour créer des graphiques élégants.,python|data-visualization|matplotlib|pandas|statistics|data-science,1778765227,,,
https://lyftr-demo.fly.dev,lyftr,Expérimental & Projets GitHub,,Tracker fitness auto-hébergé pour enregistrer les entraînements et suivre la nutrition.,fitness|workout|nutrition|self-hosted|docker|golang,1778765227,,,
https://openeverest.io,OpenEverest,Bases de données,Outils DB,Plateforme open-source de provisionnement et gestion automatisée de bases de données sur Kubernetes.,kubernetes|database|provisioning|self-hosted|cloud|k8s,1778765227,,,
https://safing.io,Portmaster,Cybersécurité,Réseau & Accès,Pare-feu applicatif open-source pour bloquer la surveillance de masse et contrôler les connexions réseau.,firewall|privacy|dns|golang|application-firewall|network,1778765227,,,
https://github.com/Anze/KeyCluExtensions,KeyCluCask,Systèmes d'exploitation,Outils système,Aperçu simple et pratique des raccourcis clavier des applications macOS.,macos|shortcuts|hotkeys|productivity|menu-bar,1778765227,72,2024-05-01,
https://alexandrie-hub.fr,Alexandrie,Productivité & Collaboration,Notes & Documentation,"Base de connaissances auto-hébergée avec Markdown étendu, Kanban, SSO/OIDC et support PWA offline.",knowledge-base|wiki|markdown|kanban|oidc|self-hosted|nuxt,1778765227,,,
https://dashy.to,Dashy,Utilitaires,Dashboards & Homepages,"Dashboard personnel auto-hébergé avec vérification de statut, widgets, thèmes et packs d'icônes.",dashboard|homepage|homelab|self-hosted|vue|pwa,1778765227,,,
https://op.zseven.tech,OpenPencil,IA & Machine Learning,Agents & Outils IA de dev,Outil de design vectoriel IA-natif open-source avec agent teams concurrents et Design-as-Code.,design|vector|ai|claude|mcp|agent|flutter|ui,1778765227,,,
https://github.com/VectorSpaceLab/OmniGen2,OmniGen2,IA & Machine Learning,Plateformes & Modèles,Modèle multimodal avancé pour la génération d'images et de contenus visuels de nouvelle génération.,multimodal|image-generation|ai|research|llm,1778765227,4110,2026-03-20,
https://hetty.xyz,hetty,Cybersécurité,Audit & Compliance,Boîte à outils HTTP pour la recherche en sécurité avec proxy intercepteur et interface graphique.,http|proxy|mitm|pentesting|security|bugbounty,1778765227,,,
https://github.com/phuc-nt/my-translator,my-translator,IA & Machine Learning,Plateformes & Modèles,Traduction vocale en temps réel pour macOS et Windows sans serveur avec vos propres clés API.,speech-translation|stt|tts|rust|tauri|privacy|real-time,1778765227,1220,2026-07-11,
https://poloclub.github.io/transformer-explainer/,Transformer Explainer,Documentation & Learning,,Visualisation interactive pédagogique expliquant le fonctionnement des modèles Transformer et LLM.,transformer|llm|visualization|education|gpt|deep-learning,1778765227,,,
https://www.corsinvest.it/cv4pve,cv4pve-vdi,Utilitaires,Remote Desktop,"Client VDI desktop pour Proxmox VE permettant de lancer des connexions SPICE, VNC, RDP et SSH.",proxmox|vdi|rdp|vnc|spice|remote-desktop|kvm,1778765227,,,
https://github.com/cedrickchee/awesome-wireguard,Awesome WireGuard,Documentation & Learning,,"Liste curatée d'outils, projets et ressources autour de WireGuard VPN.",wireguard|vpn|awesome-list|networking|mesh,1778765227,1480,2024-09-04,
https://github.com/40rbidd3n/Hydro0x01,Hydro0x01,Électronique & Hardware,,"Système d'automatisation hydroponique IoT avec ESP32, télémétrie MQTT et dashboard temps réel.",iot|esp32|mqtt|hydroponics|automation|embedded|arduino,1778765227,519,2026-05-26,
https://github.com/mahdi-y/Spotify2YoutubeMusic,Spotify2YoutubeMusic,Utilitaires,Médias & Multimédia,Transfère playlists et titres aimés de Spotify vers YouTube Music avec interface graphique Python.,spotify|youtube-music|playlist|migration|python|gui,1778765227,375,2026-02-21,
https://github.com/IAAR-Shanghai/Awesome-AI-Memory,Awesome AI Memory,Documentation & Learning,,"Base de connaissances curatée sur la mémoire des LLMs et agents IA (long-term memory, RAG, reasoning).",llm|memory|ai-agents|rag|research|awesome-list,1778765227,1111,2026-07-14,
https://github.com/mikalv/mcdu,mcdu,Systèmes d'exploitation,Outils système,Outil TUI de gestion d'espace disque pour Linux/macOS combinant ncdu et CCleaner en interface terminal.,tui|disk|cli|ratatui|linux|macos|ncdu,1778765227,58,2026-03-16,
https://github.com/EpicStaff/EpicStaff,EpicStaff,IA & Machine Learning,Workflows & Automation IA,Plateforme open-source de construction d'agents IA avec interface visuelle et backend modulaire Python.,ai-agents|workflow|visual|low-code|open-source|python,1780617600,270,2026-07-30,
https://rmux.io,rmux,Outils de développement,UI/Terminal,Multiplexeur universel Rust avec SDK typé pour piloter n'importe quelle application CLI ou TUI depuis du code.,rust|multiplexer|cli|tui|automation|sdk,1780617600,,,
